year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19311916661605.266
2025,17981944113570.15
2030,18250343225366.168
2035,17650469793022.11
2040,17104886631911.096
2045,17091241963198.047
2050,17508014088736.467
2055,15496275724722.314
2060,18669090741368.14
2065,15119439866775.586
2070,14208193532163.187
2075,14418587843478.357
2080,15615439652727.217
2085,13295696370786.912
2090,14285140791014.713
2095,12710478858141.662
2100,10648223261371.576
2105,9601693876444.777
2110,9582453850621.8
2115,10329573419675.451
2120,11021493713081.166
2125,9405456205782.273
2130,8468278406328.891
2135,8271510063770.211
2140,7996547061770.478
2145,10492917132193.277
2150,9968909958557.021
2155,10336078933862.709
2160,10135158515999.42
2165,8869249237808.48
2170,8228787426435.908
2175,8068076186170.622
2180,9716759500619.9
2185,10721409659700.637
2190,10666510954147.775
2195,9521682387109.816
2200,9910787245795.902
2205,8137892804415.734
2210,7593344864079.84
2215,10366949388530.158
2220,12532904743083.758
2225,17207179833890.684
2230,15304595233564.29
2235,19399172324016.664
2240,19907351375914.414
2245,18495778875584.746
2250,17276546092951.8
2255,18023601083592.633
2260,15291985643165.854
2265,14999146649240.771
2270,15634515505511.434
2275,16302881086546.156
2280,16278295686986.928
2285,17665683950054.73
2290,17299767507660.598
2295,15225931532384.045
2300,17402108461062.285
