year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21612399267137.633
2030,29881425161759.23
2035,32506781208297.902
2040,36269966873800.65
2045,35421418310346.01
2050,37105991534400.72
2055,45351874091094.7
2060,62291351848711.39
2065,80749120591846.66
2070,95992596470663.53
2075,112301801229030.44
2080,150265768568871.72
2085,166379945332787.6
2090,223178053497442.3
2095,248910524175908.5
2100,242238813782875.66
2105,194343212507346.25
2110,228646125194804.87
2115,255423011992577.03
2120,256636843251111.03
2125,263026883985599.72
2130,327288281759809.5
2135,277975074057808.22
2140,297750143156280.5
2145,253477571681973.87
2150,226817561560702.66
2155,226245051972017.66
2160,210752932741769.5
2165,222357901610650.78
2170,261106371396112.94
2175,328074681676670.94
2180,279070462829141.03
2185,268800535667177.7
2190,234939930785657.12
2195,246037723197332.3
2200,233169975523524.16
2205,221825015296627.94
2210,209099663075864.12
2215,208933310896887.1
2220,264308515513693.97
2225,233337686185068.44
2230,236486765855915
2235,225249369910656.25
2240,252956976938078.06
2245,202282087380515.22
2250,212269269977586.7
2255,237559562530267.47
2260,315500153550959.44
2265,250497681451072.97
2270,225771773380600.44
2275,197067203849711.28
2280,229025710026785.03
2285,190850698639182.06
2290,213128482998172.4
2295,229212051973283.7
2300,202725664982720.8
