year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20172042384179.176
2025,25926987833848.426
2030,29003979816549.38
2035,32712606446720.137
2040,29630304543617.598
2045,32825101798600.953
2050,31317742185712.516
2055,48043623273917.73
2060,50786319938424.58
2065,48451730246502.4
2070,56674722402009.016
2075,55809934470350.234
2080,57112552592507.45
2085,70369863126856.02
2090,67101616458744.64
2095,79615178429080.1
2100,77502959357090.27
2105,79998759111900.73
2110,75192340983800.06
2115,64507575488938.984
2120,57512073539056.46
2125,66667953914217.57
2130,57347410833372.74
2135,71281310868496.47
2140,68262290731719.48
2145,59070936631730.8
2150,43175739834811.414
2155,42253157398873.23
2160,37621395776849.63
2165,40640362001524.94
2170,39675374640666.73
2175,36939313422298.16
2180,39005121037178.62
2185,36414854872920.85
2190,33213469499176.87
2195,30935858270573.15
2200,28148969304097.293
2205,28836211566480.125
2210,32625201994045.723
2215,32068283533043.105
2220,33104369726524.316
2225,37603891084983.375
2230,42164028399588.164
2235,55095363728879.8
2240,70637650919805.875
2245,71292961605442.14
2250,67880013739683.95
2255,73199152948709.86
2260,84767873791530.625
2265,76746392605594.03
2270,56631198624401.17
2275,46396609907763.69
2280,47231182445751.586
2285,41086634273183.96
2290,34561516308188.98
2295,33747458518330.047
2300,32482686514078.22
