year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17324857454562.53
2030,21840966613098.71
2035,19481957980480.85
2040,17910802590563.7
2045,15670459738183.201
2050,17625716944073.09
2055,19131617490305.17
2060,21265574593860.656
2065,18585273220259.875
2070,16827347595952.686
2075,15992780148300.732
2080,16310469114323.52
2085,17845634111322.832
2090,16681737311512.254
2095,17640209318418.527
2100,19105127249431.934
2105,21304217267859.25
2110,22388662456365.316
2115,22727117998735.723
2120,26020512500775.133
2125,25378955365544.207
2130,32091628961970.68
2135,40550177240755.6
2140,38904724081796.08
2145,44449585212944.625
2150,44696032034879.28
2155,39559211230540.94
2160,39800230282003.555
2165,35968655991401.93
2170,41197094756678.73
2175,45729834785278.15
2180,49572261003952.54
2185,39643715293935.5
2190,46007213308204.945
2195,45940211076869.92
2200,52925454160705.02
2205,54616202991237.47
2210,43955213665733.516
2215,44428984747256.04
2220,43353734412181.74
2225,42750582782064.45
2230,48427051923159.305
2235,43153436051009.11
2240,54765957079824.47
2245,68159124909820.75
2250,67791991550051.914
2255,69432679538377.06
2260,72738155278495.94
2265,60298305650337.87
2270,50743139796527.48
2275,48519188048368.1
2280,41436376614606.04
2285,42624384643589.88
2290,52422648465937.67
2295,50174289992215.21
2300,54728032483546.86
