year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17623821282965.99
2025,16672020938888.83
2030,17278813908240.367
2035,18209124992442.98
2040,22755234566534.316
2045,22312197181416.105
2050,28500525034583.48
2055,33845435825374.035
2060,40444459280530.016
2065,47897854185865.234
2070,56955096024463.11
2075,62945958140617.336
2080,78137508111342.75
2085,75898258947707.14
2090,93640509699605.06
2095,151205378333293.2
2100,208616953970848.37
2105,194495854412830.2
2110,247014924713401.37
2115,345476435555482.6
2120,367800604047371.2
2125,576133087178711.6
2130,690548350792518.9
2135,854003981773175.1
2140,931144879626815.5
2145,1153017896750545.2
2150,1614153171677507.7
2155,1977967283480546.5
2160,2255954372312066
2165,2803442084810248.5
2170,3179091410416705
2175,4328827318199402
2180,6622324453645960
2185,10164159227508404
2190,11657822187748294
2195,17412435144483558
2200,23610247427966984
2205,29948294036536976
2210,36307982610381720
2215,52897270101068850
2220,61406972865887360
2225,83009963551161710
2230,103257604623644030
2235,130348171362930130
2240,166147882874595740
2245,194891004917110340
2250,2.6218567792287158e+017
2255,359947566685304600
2260,435011698938748600
2265,544136414073739840
2270,743340808226713900
2275,880380209928209400
2280,1059363117522562800
2285,1396857720459631e3
2290,1691905761869986e3
2295,1967566667460689700
2300,2664811899571026e3
