year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16012891718715.447
2025,15239669031415.111
2030,20012051908762.16
2035,23716010887850.875
2040,30508586936884.51
2045,43224858030174.39
2050,54341992217411.74
2055,66549752074080.56
2060,78356441165970.44
2065,114630591979297.22
2070,138509343512582.19
2075,194692394655983.03
2080,235091864808228.12
2085,285529175660798
2090,437078674479602.94
2095,539751531039331.44
2100,700472436048623.75
2105,950486456887105.4
2110,1367041000972980.7
2115,1516323984608580.7
2120,1655828079946421.5
2125,1851853049172427.2
2130,2575048078872553
2135,3138483909943682.5
2140,3571697944402269.5
2145,3718116575017043
2150,3885836027048983
2155,4152085738099043.5
2160,4523479728072623
2165,5863061582286457
2170,7495406382605742
2175,9175218566613502
2180,9735334294171982
2185,9445487917231532
2190,9895039450864218
2195,11170957686561698
2200,11392199756634616
2205,13801480959028968
2210,12072774116740978
2215,11698079035819368
2220,11983430670522200
2225,12914731932690518
2230,12738726131247612
2235,13776591016729384
2240,12784966604244336
2245,13129446287829196
2250,14746909271932464
2255,17911086136376282
2260,20000702139571764
2265,23082971518588192
2270,28807442786156924
2275,32740658420128168
2280,34737465888823312
2285,37282509351775200
2290,39177636074953400
2295,43279329525196530
2300,56400863469558344
