year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19616637203152.58
2025,19340605307794.703
2030,21339686246578.496
2035,23167656587398.81
2040,25003875136620.63
2045,26517600348012.887
2050,29640706918925.41
2055,26062359748578.387
2060,25186701697625.027
2065,26618656657342.742
2070,26999570081359.297
2075,31742995656836.36
2080,33251267112886.41
2085,35491691245897.24
2090,40749237254277.984
2095,57417442612709.055
2100,53132459060569.52
2105,53623738707129.29
2110,54779583898108.57
2115,47672574800614.94
2120,61064093365028.24
2125,70325601222730.2
2130,64648081055296.805
2135,75056972480263.45
2140,73488691395613.9
2145,84805351083582.14
2150,100080908803275.6
2155,105735908639081.92
2160,95451678090264.08
2165,99479506829735.94
2170,92727159392589.92
2175,93233277840724.83
2180,105975499638687.19
2185,104995023407238.42
2190,97800242304699.4
2195,102059692487512.77
2200,108948204173439.98
2205,119366514881085.31
2210,110657068638176.44
2215,119739060108818.64
2220,127423273546396.2
2225,111223923897748.36
2230,98630831654591.02
2235,85914880005880.03
2240,129751122029778.66
2245,121004607417446.94
2250,119420398874251.7
2255,117519636018718.56
2260,112899383892400.67
2265,115211637863415.22
2270,120763564424161.4
2275,129850650888172.2
2280,127780247633206.06
2285,116589571833801.98
2290,107028856854573.06
2295,100081931553814.31
2300,98914827534666.97
