year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23018334301966.92
2030,20515292709464.22
2035,16816716839244.969
2040,19284578933004.906
2045,22561320748740.527
2050,27297811155931.246
2055,24176975391776.89
2060,26254082862673.637
2065,22296333529431.836
2070,23320407126045.273
2075,24388894137862.695
2080,26727508992510.9
2085,31923621258256.605
2090,36002005241895.2
2095,33917132057309.63
2100,41210301217886.18
2105,33455679932822.01
2110,36983639401392.266
2115,36135742192101.18
2120,34118012560562.215
2125,40949907572302.31
2130,37484440863830.5
2135,43058540679116.19
2140,43091133349403.76
2145,39582846393866.63
2150,39010283594718.02
2155,42164379824325.35
2160,47340520689285.195
2165,42619493487170.79
2170,47053155022112.91
2175,44367945784694.14
2180,46286591317155.64
2185,53334320545312.54
2190,48865875270870.35
2195,38984406357639.336
2200,38421714712813.516
2205,36225295335675.78
2210,32735947632692.227
2215,29516475951254.848
2220,35653875599311.2
2225,39226526821862.75
2230,31633289385485.785
2235,33167466151809.125
2240,31643419887994.76
2245,27693775474257.297
2250,29459199619637.73
2255,28315837132143.168
2260,25155037128287.766
2265,27900683548413.027
2270,33137534405826.977
2275,33212736262838.805
2280,40355637385487.28
2285,29112327144392.94
2290,30847451127304.81
2295,33462175445826.855
2300,32307285281904.4
