year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21928855344003.508
2025,25843245667144.766
2030,31503878615463.734
2035,35649742972237.71
2040,36605817450146.875
2045,44584729617244.62
2050,48700399173435.94
2055,50577531443214.88
2060,59674381467380.92
2065,62918728386611.664
2070,61973256402148.38
2075,63847628138749.02
2080,71634040065944.28
2085,89942763573368.78
2090,79537195979993.03
2095,77323660211975.36
2100,90760029578680.86
2105,93109881675585.06
2110,140009386791155.05
2115,147802256310340.7
2120,167218539843792.87
2125,200391116057019.25
2130,210357425633064.94
2135,189389170484236.4
2140,214384580216237.12
2145,239026176362194.87
2150,313826451270968.5
2155,297438437125480.06
2160,347038926305859
2165,298222839387076.2
2170,382006926407023.6
2175,405682875283229.3
2180,373541523000745
2185,499565330571112.7
2190,684283511574526.1
2195,855552057606534.25
2200,839137946456296.25
2205,1043658403932454
2210,1063366590891636.7
2215,1264072480406770.5
2220,1760655235776573.5
2225,2306354714655124.5
2230,3094885682531053
2235,3281396051326854
2240,3929790535927240
2245,4665160032575328
2250,6149775185539961
2255,6936581829029262
2260,7967790275712872
2265,8612028490651588
2270,10503477344349270
2275,11402877312725622
2280,12893848771829572
2285,13250212246769340
2290,16114929608056844
2295,14740882064098980
2300,21751988745581316
