year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20998159314176.562
2025,18005087260452.332
2030,16994979745835.908
2035,16615034360771.766
2040,16230640372401.018
2045,15465515003250.43
2050,16865006166680.201
2055,16388557866855.646
2060,19739866020595.324
2065,20574023712159.664
2070,23157085693265.824
2075,22960898057542.74
2080,28867624369561.76
2085,29694760485948.785
2090,27896705399078.63
2095,28938883884717.875
2100,32283676773865.44
2105,37054225399351
2110,39833198618156.1
2115,33958916352284.914
2120,34722842395285.727
2125,32589388485652.258
2130,35915128039941.69
2135,38116416224371.58
2140,44665264114884.85
2145,47752671609562.61
2150,55058078497710.555
2155,47515098200233.586
2160,45926913013544.84
2165,53663629598963.26
2170,47638218063261.95
2175,42412209880927.49
2180,45893855015197.49
2185,54715552042778.414
2190,77815279987592.4
2195,74460924845827.375
2200,86164230946195.61
2205,82620627257207.27
2210,109216509706397.55
2215,96542964086944
2220,77131079481451.64
2225,69444241702041.24
2230,67277171528830.62
2235,71489626772146.69
2240,69043341379557.58
2245,75899537927377.94
2250,74963381779342.52
2255,83607108528169.75
2260,90358836345084.97
2265,116031574582152.73
2270,122089141003901.27
2275,140708120873249.5
2280,154107909453253.84
2285,147086028732830.25
2290,145512902879208.72
2295,163881838802712.5
2300,194800133232360.72
