year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20886638813268.293
2025,26198147837631.13
2030,28076512124784.45
2035,23518832591138.38
2040,27051335058597.543
2045,26856315255868.594
2050,34919913557583.89
2055,42391828720580.336
2060,53918980519930.63
2065,64167564746306.61
2070,80829563122850.66
2075,93304330330110.64
2080,99078160056627.375
2085,118291652955306.3
2090,92947833945087.36
2095,88113607114964.47
2100,84891693797142.03
2105,112777592015637.23
2110,140381930340251.86
2115,168948439125412.06
2120,148719601300508.1
2125,174286101807587.9
2130,192863101566367.34
2135,204053626546995.62
2140,196430760849985.4
2145,247815072831447.7
2150,259709855976094.47
2155,285588763387605.44
2160,391067351111723.94
2165,515883018331853.56
2170,649662800085591.4
2175,652117543678004.4
2180,713122641352458.5
2185,732529141285689.75
2190,668758649993997.6
2195,898186466429396.75
2200,878289400636101.5
2205,930331341573701.9
2210,971687728667829.4
2215,1003749369085604.5
2220,1285340278010466
2225,1613409384882758.2
2230,1741218853994731.7
2235,1989598164321813.5
2240,1951125038099346.2
2245,1864633487873552.5
2250,2305535956688621
2255,1877394027707189.2
2260,1922677315252928.2
2265,2076174896416732.7
2270,1930045866684192.5
2275,2529972706703658
2280,2863079019047894
2285,3322393845951940
2290,4477049927156734.5
2295,5166829352994932
2300,6273395086446847
