year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22319322538495.18
2030,22315524688145.934
2035,25921834238794.117
2040,31613776208766.15
2045,39422365801977.33
2050,41949250370400.98
2055,53627129705213.74
2060,58453776531316.484
2065,56255676715061.805
2070,72665531682901.27
2075,82942131429951.45
2080,69132390370964.305
2085,71865952628720.14
2090,57156927786897.055
2095,59222424853280.305
2100,62171221880626.65
2105,61262386180507.17
2110,63051083137293.99
2115,65576869036247.76
2120,76758188342817.6
2125,82858396388428.42
2130,95528724218365.67
2135,87952267236732.25
2140,116036528372022.87
2145,110814175711374.5
2150,94117159837345.83
2155,78819391413047.72
2160,112100080785233.47
2165,117095933280463.06
2170,119550130400526.69
2175,114735479808192.4
2180,119542635475919.8
2185,113213731170488.89
2190,112754278434363.02
2195,133571687413673.83
2200,114455222560204.9
2205,91313155220831.58
2210,103339999523903.73
2215,116590292503804.77
2220,109636825166416.45
2225,117245478971125.61
2230,112923862835626.7
2235,144635117982121.37
2240,121717051104518.45
2245,134826678056926.87
2250,118973254281598.22
2255,138111906598104.98
2260,153488934895496
2265,148992564321444.7
2270,147184708837479.94
2275,183487528136796.3
2280,194855595357532.53
2285,226887158188268.22
2290,213782280579942.56
2295,239185765695526.12
2300,281544428450881.06
