year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19726914773537.027
2025,17246787341696.389
2030,20548362779581.1
2035,18704493249341.6
2040,20396761852315.3
2045,20174740822703.6
2050,22482340507442.85
2055,26118830458802.965
2060,43982586188087.12
2065,50216189087284.73
2070,54752890764105.17
2075,65655546974167.62
2080,78681367560399.02
2085,81327591462174.9
2090,82479342133887.53
2095,94669744430564.3
2100,103615541439676.84
2105,127288562956250.1
2110,143084963294850.37
2115,170867800608927.3
2120,257539051318032.3
2125,370588519684289.9
2130,440033044300103.1
2135,591387058014778.6
2140,773288263920976.25
2145,832275595477223.1
2150,895539009704464.25
2155,1249711849222331.2
2160,1603574004681740.5
2165,2319986313229397.5
2170,2424651721890228.5
2175,2390419543991473.5
2180,3222632129777115.5
2185,3313340388783476
2190,4600677111438090
2195,3841965625740345
2200,4231612033195171.5
2205,4695407311908610
2210,6029909610632789
2215,6680153735770090
2220,8731681930652298
2225,9823415664584992
2230,12166585316900656
2235,12474125121710084
2240,12966900341008782
2245,16380391486347196
2250,19604393751874664
2255,27787900034979232
2260,30229839295117984
2265,41640492791478730
2270,45993308247999184
2275,44553417861300080
2280,45015628771681904
2285,43346963491401610
2290,43832602132593744
2295,38979547539578830
2300,37918454734780416
