year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,19178058153328.902
2030,19620583879245.35
2035,25668008420179.707
2040,27481179969693.664
2045,28762867641274.707
2050,32212496252842.89
2055,32817191169752.41
2060,35501260182062.805
2065,41459738594088.95
2070,53761583583844.83
2075,56622332103414.72
2080,58381602307538.63
2085,70754281467229.2
2090,82021598692458.11
2095,104866310140966.3
2100,100560434146339.86
2105,90818607942890.81
2110,95183964066473.94
2115,104745055358409.97
2120,105660495047818.56
2125,95179297348889.58
2130,81664050578377.25
2135,88448186989936.27
2140,91176316347815.36
2145,95734292886811.25
2150,88993003672924.25
2155,90375246927688.42
2160,95268300071454.56
2165,76744313773945.23
2170,70773882159881.98
2175,72429458842870.23
2180,78117211636150.27
2185,86917809471167
2190,84837315707041.2
2195,85010432329808.97
2200,74881135102000.89
2205,86258429402274.2
2210,83815146950117.92
2215,85598766484126.19
2220,93073206858155.44
2225,78575551615503.9
2230,70303127656668.766
2235,86327255346045.375
2240,83912896888522.5
2245,69231770183677.87
2250,61436312510369.875
2255,57345854837735.06
2260,60857463988766.23
2265,61004848549330.14
2270,59095339755030.055
2275,56875888508825.11
2280,52666973390170.84
2285,49350863794520.12
2290,56804885438607.88
2295,62327411786721.766
2300,56788478833668.34
