year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885519302394.766
2025,28220631146426.035
2030,35869300305733.664
2035,35797150560801.93
2040,37403245660981.4
2045,40368800258227.2
2050,49356609607279.72
2055,55396895929881.83
2060,50594404426439.47
2065,52217606939429.6
2070,50745054302622.734
2075,54367542027984.77
2080,69675428077744.81
2085,90875518855460.47
2090,85460192555342.75
2095,99391553205761.73
2100,106606718787470.78
2105,132966687509384.5
2110,148987106049823.34
2115,138626978871161.58
2120,192649344186483.22
2125,209236048859233.1
2130,213593497755122.66
2135,215232523084193.84
2140,241110944324175.84
2145,230974192538630.4
2150,324278537257192.5
2155,396317725417372.75
2160,368410271921553.1
2165,418559271777816.8
2170,485286265370925.25
2175,499328496500123.4
2180,681823767489952.4
2185,663704414305952.1
2190,678903560263192.75
2195,924639815657804.9
2200,1104803819955186.6
2205,1235869052223984.5
2210,1203512473414776.7
2215,1664184828301712
2220,1898848889918931.5
2225,2162012627134354.5
2230,2022021260343444.7
2235,2137566714460381
2240,3286042575838445
2245,5331555257747158
2250,4924915883915212
2255,5729518381025916
2260,5408069578644120
2265,5275707741582784
2270,6304689894170950
2275,5820552789221231
2280,5837226958319871
2285,6799791211501080
2290,9215647749926612
2295,8430714156381682
2300,11268767131502590
