year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,28435866138710.69
2030,35297286170719
2035,38338645302630.92
2040,45235134360470.555
2045,49695893788516.23
2050,57864744307494.28
2055,62848319524360.98
2060,60302097948545.01
2065,62831372659235.18
2070,80863973019999.45
2075,92492177310596.56
2080,100647636805444.45
2085,97635012845425.2
2090,107260701057175.83
2095,110183708522637.37
2100,110670354136296.66
2105,133883498139568.31
2110,146590209779828
2115,149673727369233.03
2120,138847978277334.69
2125,143958621243972.06
2130,173345424067738.5
2135,122960450265266.1
2140,209655896931157.12
2145,270481198443468.22
2150,341899383907360
2155,356794115480774.75
2160,324557369707009.25
2165,413473776222957.3
2170,424393887751301.94
2175,444483899307902.1
2180,496394012988842.9
2185,596676869408908.1
2190,607313645493048.75
2195,699118157646924.5
2200,1038012782498521.6
2205,1151301034740479.5
2210,1328467020443539.5
2215,1464741098879312.5
2220,1783385994076274.2
2225,1729052316123929.5
2230,2025051052707948
2235,2266882618767820.5
2240,2380652814000339
2245,2314085464312597.5
2250,2622150828281026
2255,3030578647266014.5
2260,2710373334358784.5
2265,2701910550649036
2270,3054422992656240.5
2275,3711293474545183.5
2280,4514388261309133
2285,4312782513658560
2290,4244896530149903.5
2295,4784188320704402
2300,6639089075189405
