year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,19978767016518.973
2030,26646396702272.605
2035,26280715225590.926
2040,35545781544573.58
2045,44784313191281.24
2050,56005699473504.71
2055,60398080199097.64
2060,57480118698384.36
2065,64893692667427.88
2070,80652950377506.52
2075,89687741912615.3
2080,112508645941089.62
2085,107272433079948.97
2090,120958410557185.56
2095,153811188374414.78
2100,161663491438354
2105,147277110256284.62
2110,182641832058267.22
2115,175183557341453.66
2120,184911154341762.2
2125,226165380085651.03
2130,240952434489226.3
2135,292258414838664.5
2140,323310601688306.06
2145,271725870927129.03
2150,226134135629802.8
2155,226855766966573.03
2160,252831016920821.03
2165,308451815103919.94
2170,274862436222667.4
2175,249690520413537.12
2180,246359780054033.25
2185,254235075951357.56
2190,258049464998828.2
2195,237585362665966.4
2200,203353766942705.12
2205,216817301801490.4
2210,226199266358389.2
2215,231594787598371.53
2220,189494689237308.8
2225,193260912530416.2
2230,182958225027932.53
2235,126326381238467.1
2240,129368245973788.64
2245,106226871732407.45
2250,104771122089891.97
2255,110365494550762.92
2260,123430801997520.16
2265,137087957438502.58
2270,155353637914963.8
2275,163060814609228.44
2280,156553601280323.53
2285,147831637177162.6
2290,152637936468036.3
2295,183562710314889.03
2300,200503764910796.25
