year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18978055494759.508
2030,24211103238198.92
2035,25638285843436.863
2040,34857343510433.68
2045,36666787924619.836
2050,41331025165851.71
2055,33513139666307.703
2060,37412155806350.875
2065,35146788297254.965
2070,33203803781144.13
2075,36252899750529.695
2080,42268966145467.81
2085,46525070712031.695
2090,37528550474695.32
2095,45681112615242.44
2100,53848399965989.88
2105,56649332169854.26
2110,69193516158357.98
2115,72982420978088.1
2120,76321320317713.72
2125,84990857318140.125
2130,88145096992487.22
2135,98837371622164.02
2140,97022417128902
2145,92261429209805.53
2150,90076552376769.9
2155,97001388077887.17
2160,97124708657817.83
2165,111423699164493.97
2170,106304035116567.48
2175,98778154720815.55
2180,80677738146383.4
2185,66165537049414.25
2190,82226204806202.75
2195,78825099244299.69
2200,72100586992602.86
2205,76036750024813.69
2210,73140163206811.1
2215,84704255554649.45
2220,82157081522667.39
2225,87434756601718.55
2230,87028647841303.8
2235,82439592372166.55
2240,61384100457112.14
2245,68240372356435.95
2250,68305996945820.39
2255,97770046516353.03
2260,98020896078321.03
2265,104058897964555.95
2270,120312274987912.22
2275,143410876659977.06
2280,144458187679202.25
2285,155682934602110.72
2290,148929800975477.47
2295,188307221435535.22
2300,166071933534391.37
