year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,27060992502238
2030,28478801112569.867
2035,40057650415288.75
2040,58472232563888.57
2045,58158707971697.34
2050,70823786181584
2055,70609063047127.83
2060,77285589126399.44
2065,97778630114123.23
2070,93122095734599.64
2075,85852533657782.42
2080,71757712823175.78
2085,73431629320928.375
2090,78282723736061.73
2095,72636967981687.86
2100,80200410027228.56
2105,85712289661935.94
2110,85926244547558.98
2115,85640266048677
2120,80444323535389.11
2125,87956762167596.875
2130,80652911323134.86
2135,80144165292964.61
2140,76766967088036.33
2145,68865559779215.78
2150,60979518012142.43
2155,49971050183962.51
2160,40905152573078.47
2165,36972237219210.48
2170,42744886583338.625
2175,40418311260609.55
2180,35638455249218.49
2185,34130639743172.324
2190,29676866070711.24
2195,26887460093282.223
2200,22830391637414.656
2205,22703137146465.95
2210,27840405084260.414
2215,27245267090381.01
2220,22064317207137.816
2225,25956128376754.9
2230,29563890881264.164
2235,29860062586170.06
2240,29079353533610.836
2245,29685635922877.05
2250,30085988906735.63
2255,26794005227363.492
2260,28099958946523.402
2265,23156970405697.586
2270,25125177364860.17
2275,24112987421358.594
2280,27030869151068.086
2285,24781614765667.67
2290,21309858372187.617
2295,18179220794382.168
2300,16177620819702.836
