year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24738744909946.855
2030,26747698268198.59
2035,33225693503007.664
2040,36049049957226.18
2045,40137057045858.41
2050,57616410233811.31
2055,67609276569370.12
2060,104661222389731.4
2065,107532831823064.7
2070,99972114068673.83
2075,100908544132719.98
2080,110176220001218.8
2085,121219708360852.2
2090,133146359392590.22
2095,182523912422098.2
2100,168933076122198.47
2105,163873522993292.56
2110,157750268521364.94
2115,136440568184170.1
2120,126489807525304.77
2125,123905792960030.78
2130,106927685809800.39
2135,102978375375983.17
2140,125920892504381.3
2145,153159870226115.22
2150,148281999547093.4
2155,167703066189739.1
2160,178965843013992.78
2165,184645103320289.37
2170,165460052308773.47
2175,140326819030514.19
2180,127389858695545.55
2185,140307705168929.87
2190,149911007096517.47
2195,120698324439466
2200,133561693997217.95
2205,154989435750125
2210,137226032827776.25
2215,139429129366774.73
2220,119050306592286.25
2225,111538942049502.62
2230,124455335972878.69
2235,131511916118510.6
2240,117418912342320.66
2245,116854792561255.55
2250,108837010207932.45
2255,123288265528245.55
2260,107713174692675.6
2265,126016583497126.84
2270,137713532320068.98
2275,141147756785802.22
2280,149036377572653.12
2285,143064651052175.94
2290,128932470649363.28
2295,125257834910869.86
2300,134958139078473.75
