year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19550655330478.33
2025,25207331595101.27
2030,29591364189153.38
2035,26539293343979.19
2040,23950483376497.95
2045,22830000584978.437
2050,22063488640639.785
2055,22953006328290.824
2060,22144813143519.566
2065,21605884883610.86
2070,21474559538817.426
2075,20178236753591.824
2080,21332631781045.914
2085,19861295646586.176
2090,20352897959320.84
2095,21316110238865.4
2100,21638040849956.137
2105,18166287805008.332
2110,15016061361017.482
2115,14328893884157.143
2120,13956111689006.229
2125,15996785865197.152
2130,15598219946749.541
2135,18227830007602.844
2140,22547440313481.633
2145,32102409436733.785
2150,35343044704310.836
2155,29159106383241.137
2160,28644305984537.316
2165,29070039407724.004
2170,22400039062581.715
2175,24161868118659.63
2180,19896963711227
2185,22819065886559.125
2190,30129585687619.082
2195,36377000715930.57
2200,35890483465506.08
2205,40547599768062.38
2210,40494703155853.76
2215,46772440596468.92
2220,38990488591786.33
2225,39676116943908.21
2230,44535177880915.305
2235,43100934070914.836
2240,46761061581065.1
2245,46383073464459.12
2250,46288151997123.02
2255,45952556130482.95
2260,60624189426051.69
2265,72667896810325.36
2270,71137877525267.27
2275,82802971150836.39
2280,77409123838671.64
2285,62415134496207.69
2290,69052259567237.47
2295,90415208186738.03
2300,77654542164057.17
