year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24017466115972.387
2030,31498242077259.96
2035,35680186256261.04
2040,35587144867032.875
2045,37181486117378.05
2050,47844694563593.08
2055,47031887806333.055
2060,40027679322548.945
2065,44569920934398.07
2070,42821857818840.5
2075,45289432352223.12
2080,46791220183017.01
2085,46464818035887.72
2090,45397545557424.93
2095,45421361777008.14
2100,40243111373959.7
2105,39898292976185.74
2110,37424069031453.51
2115,34359180285072.17
2120,38877227072518.09
2125,38239676391279.586
2130,38634529895970.42
2135,36062267615255.89
2140,38257071888623.87
2145,48733433216838.11
2150,46010369523979.89
2155,41165322261249.37
2160,38483701302467.64
2165,42607134612215.78
2170,42210704268560.61
2175,36018186985023.36
2180,44312519133348.336
2185,59803838905076.83
2190,47983617990720.04
2195,43092945138207.445
2200,43439623869188.73
2205,41886520790421.46
2210,39999845124660.484
2215,41035176387852.516
2220,52001531330987.53
2225,59717888740923.586
2230,67719535403862.77
2235,65531734642820.84
2240,64888690546637.15
2245,63409322735787.92
2250,74915782843966.47
2255,80766168425979.66
2260,77078264315866
2265,81572855474972.45
2270,87866316054782.42
2275,81959369188006.73
2280,69613300205946.984
2285,65058131730745.87
2290,62507368585815.96
2295,74091002673498.375
2300,86382008820463.14
