year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25542883050914.75
2030,28110353088364.254
2035,36608192005001.29
2040,40170539880256.94
2045,45514337833855.3
2050,58207645229890.67
2055,62964808241378.34
2060,80600114456880.1
2065,93158422545712.44
2070,100699512198506.39
2075,111432050974787.92
2080,115040306997720.75
2085,123851454858348.75
2090,149431020849081.94
2095,162268130722989.3
2100,148518671287994.97
2105,148484568253545.1
2110,126965213734435.5
2115,136118032404023.67
2120,114684262746491.2
2125,100544716161478.5
2130,91101387814944.1
2135,82942168814279.45
2140,82342572194959.56
2145,81025242106478.64
2150,82899208258771.53
2155,79419869201204.11
2160,90943834875925.05
2165,78549731951736.77
2170,75325151594838.94
2175,89524195808956.19
2180,111129624144000.95
2185,103544491506590.6
2190,102426417501873.55
2195,90043670962189.53
2200,88657792752027.66
2205,70072106893187.734
2210,55651281024780.836
2215,51954412177217.836
2220,47543324926964.59
2225,43701282039584.49
2230,37388324313467.37
2235,44559176445412.15
2240,43750666436020.41
2245,39152527683522.02
2250,37305761419791.46
2255,33483914751269.723
2260,31013371255606.86
2265,29027215315459.367
2270,25787769544302.848
2275,27702286835939.773
2280,24642427523259.582
2285,19210136538108.227
2290,15713594196246.457
2295,11589160508967.273
2300,9532487971702.465
