year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21318820472424.06
2030,28668060025231.965
2035,35811503867054.83
2040,41822288856693.336
2045,44025491109871.195
2050,42367188465543.86
2055,41928973531275.98
2060,55722935101860.83
2065,59936470671325.27
2070,73880563884701.56
2075,93436696440683.94
2080,98811526985052.55
2085,113208932846043.7
2090,125078627916970.16
2095,125835317248535.03
2100,120840548269624.16
2105,112942080879308.5
2110,118825417723635.86
2115,123991270587293.97
2120,128623765755052.39
2125,144791471597936.97
2130,169877510022155.37
2135,183077745802553.28
2140,218401350077742.44
2145,190509860056998.12
2150,211399818793011.62
2155,278848663876027.94
2160,311313664770484.9
2165,359808721980787
2170,333967572263174.56
2175,315341827591633.7
2180,291488936973795.7
2185,258313329437511.6
2190,301758331552428.56
2195,292203178525225.7
2200,320266784214945
2205,403042380250236.3
2210,321831860433263.94
2215,371539281297993
2220,410907324014218.25
2225,539611283307536.1
2230,593330094510796.25
2235,674081619356211.25
2240,720426082940534.1
2245,534567627993632.2
2250,656637984494628.25
2255,697783018024668.4
2260,798137952113794.9
2265,854367512008675.9
2270,1032960957205549.5
2275,826570143801949
2280,1076183655149700.6
2285,981295785693917.25
2290,1356242090608070.2
2295,1199761567076182.2
2300,1333475108968674.5
