year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21379881641869.02
2025,26648419738329.633
2030,29810633544178.715
2035,35134645734234.38
2040,44300135884012.97
2045,46943778549628.89
2050,43404550224344.96
2055,58251275969964.03
2060,65538813062682.82
2065,88541796751893.45
2070,101916912345388.78
2075,119995913348534.66
2080,152263714509071.1
2085,177704488031050.9
2090,203500136133621.44
2095,260053719036655.7
2100,322925356831129.5
2105,335670289551948.9
2110,388747650141886.56
2115,388083435308622
2120,389391217199598.3
2125,386369118775650.5
2130,417342015742907.75
2135,483908978427611.25
2140,485446045146167
2145,532854907454770.3
2150,564420273639675.6
2155,574107152286116.1
2160,646203762510919.4
2165,755294746260264.1
2170,792755778047938.75
2175,836824892310316.5
2180,1050774988201593.2
2185,975853492413283.5
2190,989724042228269.5
2195,854786117112259.1
2200,933404674151922
2205,821952374483081.1
2210,816187619148847.6
2215,756985763037794.9
2220,810953662273954.75
2225,1049261779405761.2
2230,1315137136533310.5
2235,1421557918244894.5
2240,1241406268593129.7
2245,1263003002313784.2
2250,1282668696086703.7
2255,1281958507092817.5
2260,1317837180189193
2265,1367577063948442
2270,1321635033216405.7
2275,1337987011198288
2280,1262468787278601.5
2285,1266757185389379
2290,1498628272306911.2
2295,1509626641909322
2300,1292962528199457.5
