year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25171978303789.406
2025,28932192902795.56
2030,34597488765166.09
2035,35057596094661.6
2040,41504524044084.05
2045,41006891276296.02
2050,53477432999114.08
2055,64281660876388.96
2060,86113201462630.3
2065,113533684680681.33
2070,103423055999402.67
2075,113808409963568.7
2080,116050270936717.56
2085,120484219479683.5
2090,113719530158670.9
2095,139164559787028.25
2100,177644691847067
2105,196465973162799.03
2110,219391041636237.4
2115,302387284790209.75
2120,265434510228501.37
2125,263913369033271.47
2130,257896657847494.37
2135,245956890173901.34
2140,259523458927122.47
2145,259404091135797.47
2150,287465837783322.1
2155,276600671028650.16
2160,257122050882790.87
2165,293411345510737.7
2170,292354749450702.4
2175,304932812743230.1
2180,356356544502820.94
2185,396934983128435.1
2190,466097173824036
2195,593243931900376.75
2200,716046396749599
2205,939277736005072.5
2210,905090839144908.4
2215,916484362805001.5
2220,1107757969377869.4
2225,1358620781460210.7
2230,1670606586071709.7
2235,1561164549737251
2240,1548366353972171.7
2245,1877777945920167.2
2250,1872069493797655.5
2255,1702873061200671.5
2260,1609579379635530.2
2265,1678175518699662.5
2270,2042366485112225.2
2275,1926921429008695.2
2280,2001609024963790.7
2285,2020718973858154.2
2290,2384235888135782.5
2295,2128642867540953.7
2300,2200091509445347.7
