year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20090696003174.6
2030,19252328899194.73
2035,22670025707555.22
2040,21507960512107.465
2045,25769968325016.156
2050,29771351532965.266
2055,28831279535921.84
2060,31457263940971.543
2065,38810429722707.445
2070,44103432295827.336
2075,45142404006664.914
2080,41911087761247.27
2085,48318317944729.914
2090,53901147019442.75
2095,63195337766077.984
2100,68441623097173.93
2105,76135910641600.08
2110,66998682216833.23
2115,75801454989580.81
2120,77785131920227.48
2125,85555662141807.39
2130,78549633962050.81
2135,62903794776539.79
2140,65467064316768.63
2145,63438270227764.805
2150,61373572727863.516
2155,66457302852159.88
2160,50439660835761.87
2165,47099867256804.69
2170,52014991772497.13
2175,46114690888992.29
2180,50517547471416.09
2185,55012140700718.055
2190,69723413379976.65
2195,79391572194715.72
2200,83850944300110.11
2205,97227909782714.625
2210,126382106122050.53
2215,115760936762192.1
2220,139491925391702.3
2225,137770870649690.2
2230,132855113595865.87
2235,115671729540382.72
2240,103148391709532.97
2245,113945571549087.47
2250,120040810380543.42
2255,123346240751116.97
2260,103588432657404.22
2265,107571584500005.77
2270,99535426019867.39
2275,95176277095290.17
2280,92716680898165.1
2285,92294588900379.56
2290,102323760722417.61
2295,116768535041553.56
2300,145125032164358.25
