year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16447212963094.904
2025,19367600636911.32
2030,20578516620838.168
2035,23790648744071.86
2040,29495444335511.957
2045,36205758750906.125
2050,43472642856778.76
2055,40296408031380.97
2060,57089260955468.28
2065,71444641813565.23
2070,69015239244896.61
2075,88179201451684.83
2080,112018712276883.73
2085,142350585123648.7
2090,222353954851988.5
2095,264667055645841.28
2100,355519539589309
2105,458996639464680.4
2110,514257300687484.4
2115,611176596912601.25
2120,776996885637965.5
2125,1159328514779650.5
2130,1603766062336551.5
2135,1585942271961223.7
2140,2444622647342358.5
2145,2985169103798753
2150,4637971458501784
2155,7169596762549410
2160,8361401971944310
2165,10480098132807342
2170,15658617839108460
2175,23630822877497352
2180,30205226412699812
2185,34434067263179344
2190,46245062840799750
2195,55450980224305664
2200,73434110575028192
2205,105290222906101900
2210,1.2753860959726981e+017
2215,199839921886909760
2220,199678578951907040
2225,282956902802772220
2230,498183357087091400
2235,686762285721813900
2240,753037606422752e3
2245,1376207934893478400
2250,1.6839162880388959e+018
2255,2841729494055735e3
2260,3369712055559746e3
2265,5661438462211174e3
2270,7983614433923957e3
2275,10577832941603858e3
2280,11174102578203402e3
2285,15627565752804188e3
2290,29502734054929097e3
2295,4313150121577989e4
2300,5445967263627895e4
