year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,23669915015005.312
2030,22705121117989.113
2035,21644856604700.48
2040,13885384556485.814
2045,14283124025143.74
2050,17456529953404.035
2055,17423710577070.348
2060,17470524770524.666
2065,13287002365766.426
2070,15355454377982.41
2075,14322207347174.46
2080,13616795746295.227
2085,15473860782545.986
2090,15111405437165.234
2095,14707720881862.797
2100,18209268307709.594
2105,18278228445053.316
2110,19469293546366.242
2115,23678719760920.53
2120,30418169061231.11
2125,31729119132054.312
2130,26754305066470.406
2135,29576207905556.402
2140,26969703704233.184
2145,25602344017660.51
2150,24299572577870.125
2155,24362279175367.23
2160,22293235737065.586
2165,20111433331098.78
2170,21297286974284.266
2175,20167202694976.75
2180,22778218754341.58
2185,28310294372754.664
2190,27454023828846.113
2195,23358760809794.383
2200,30251013261219.746
2205,22589122024286.242
2210,26074200951413.008
2215,22716892202013.13
2220,21880732277025.77
2225,22033032780767.31
2230,21930877168731.773
2235,17294788745058.506
2240,17084537139040.443
2245,19948467300520.48
2250,14025166647313.82
2255,13944495392320.418
2260,11238653379597.596
2265,10826389573298.705
2270,12212603651763.25
2275,12588671088894.03
2280,10898777547683.85
2285,13039198585434.326
2290,14243785484560.236
2295,12902387671343.828
2300,9654442130308.955
