year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25901511679850.863
2030,34307777430174.023
2035,37769275770485.01
2040,54399737367635.3
2045,55894018356366.33
2050,66367736967719.64
2055,72945573605438.67
2060,93820943846531.2
2065,98915923495997.19
2070,85971209442087.39
2075,75134063274206.98
2080,76037806986203.33
2085,72711241515792.23
2090,60856052952353.414
2095,65740875102638.234
2100,49534487806274.266
2105,45174819938402.11
2110,38764520318367.27
2115,34614060591259.637
2120,42295898032502.44
2125,43477607159736.125
2130,38067576445447.03
2135,43843835737582.41
2140,39860480561800.88
2145,32243381717965.254
2150,33442192112211.1
2155,33497566250758.08
2160,29106845675934.85
2165,25569755748052.246
2170,22888884067067.23
2175,21434722215746.316
2180,19964853414451.96
2185,19595184056553.066
2190,20215071745475.215
2195,17675169985964.78
2200,19417614074072.246
2205,18346717761115.71
2210,22027393067811.293
2215,23634222835897.008
2220,18885174890086.086
2225,19827033660133.94
2230,23369811236725.082
2235,18795254202968.95
2240,17121828117352.2
2245,19605203096045.137
2250,18596640466356.145
2255,14099570905982.572
2260,18978843327962.746
2265,18087968369928.656
2270,15462548748155.377
2275,18431589450925.72
2280,22901085933365.105
2285,21796586707469.02
2290,20196736491187.63
2295,18948874394039.676
2300,17250209462794.88
