year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23825079147217.543
2025,30966048773062.41
2030,34567119258196.832
2035,36920141013023.4
2040,45966259464910.83
2045,56447644140155.41
2050,54239376552695.56
2055,73795486466781.28
2060,82352392401648.48
2065,98659361473059.4
2070,109725990490985.08
2075,156438083154179.87
2080,166728786615567.22
2085,174466115728007.72
2090,143434842511023.66
2095,151048540740412.37
2100,163910915870580.72
2105,197762364943726.5
2110,245591852005613.37
2115,237829488922092.78
2120,222586020554189.75
2125,235701583771827.56
2130,358869396431655.44
2135,505934858081576.56
2140,629523862360392.25
2145,674962701911927.4
2150,925267458598817
2155,926849040571629.75
2160,1086776651468383.2
2165,1226294603992101.7
2170,1378244056076706
2175,1405141079663606.2
2180,1808738595219163.7
2185,1774726536645821.5
2190,2155880891595682.3
2195,1812112399016318
2200,2115926597986030.7
2205,2220599934525208.5
2210,3042735327265583
2215,3947449952376900
2220,5042035089314178
2225,6460717786319024
2230,8975582918443804
2235,9335829394033038
2240,10258861050028486
2245,12692365970081676
2250,15860930408749088
2255,17156243991041282
2260,15805914497842906
2265,22816102720208496
2270,30952818765578156
2275,42844758994980410
2280,50726922901800810
2285,60120992977226130
2290,63447133317576976
2295,83842410430333008
2300,95770871253886992
