year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17620510802941.887
2025,19389886624144.508
2030,24914065889954.426
2035,27221078108245.45
2040,32103925954962.992
2045,33125815907520.12
2050,35979099591588.84
2055,47411127287333.74
2060,50798866679234
2065,52415793008505.57
2070,59903387262546.984
2075,55847010090934.51
2080,55902687744852.586
2085,66641241357225.23
2090,78285107159427.05
2095,80944077679978.48
2100,92255833879707.75
2105,89618341473445.3
2110,96288282303223.08
2115,107102791264052.28
2120,125453873360385.17
2125,133793176357278.7
2130,136598440714665
2135,157347995797487.12
2140,182556205233782.97
2145,206623961266496.16
2150,227013286080704.5
2155,283820172047441.8
2160,308817171477275.25
2165,345625444208978.3
2170,398883370907930.75
2175,467484226728029
2180,557501129957284
2185,496652107878344.4
2190,532430862248856.75
2195,741981273606473.6
2200,689452550897992.4
2205,747563415402691.5
2210,855164064601003.5
2215,1054635864627646.2
2220,1029271292795963.7
2225,1167529950626952.2
2230,1302135526398711
2235,1420309921356722
2240,1794171222953494.2
2245,1929643699171588
2250,1991944476227723.2
2255,2045210189361343.5
2260,1709096053393439.7
2265,1891097655348715.7
2270,2012534085165395.7
2275,2073160504249940
2280,2231094047841551.7
2285,3050730051024068.5
2290,3347771725952208
2295,3764048381445261.5
2300,5502264553548350
