year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26710809604683.055
2030,32261678803216.406
2035,29856012126380.555
2040,33207728161934.984
2045,37211693360453.69
2050,43521119169245.54
2055,38723648270208.93
2060,47630192544198.086
2065,45932534506715.67
2070,52073298057994.42
2075,56630449138307.01
2080,59673133876538.67
2085,75126659643734.56
2090,74588155755660.64
2095,71426119753548.95
2100,65385359284800.57
2105,61897551860043.12
2110,52953294239767.586
2115,63722752994807.6
2120,62222913298257.54
2125,59354650483917.95
2130,48997117710456.305
2135,46558488869539.15
2140,48918683351420.234
2145,46239113711736.53
2150,39864326648400.586
2155,40556771104662.28
2160,35853001943623.71
2165,34642041036876.937
2170,34330637036249.51
2175,52732810623401.14
2180,59759131150537.91
2185,58539048651926.734
2190,58649735881316.67
2195,53375760878206.586
2200,59975374548808.055
2205,58412589827775.36
2210,69741618624290.65
2215,63705909825487.78
2220,66843673079276.81
2225,82838864668445.92
2230,80657733576297.64
2235,59520148426067.25
2240,62396665616492.97
2245,55248926222790.2
2250,50436718910781.89
2255,39572446044912.875
2260,32218136927991.953
2265,26713485180485.242
2270,22219374350528.242
2275,18586481449772.65
2280,16218189356207.463
2285,13600368592363.219
2290,9194025458367.018
2295,7224872518349.847
2300,7288700557327.386
