year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22644618626875.4
2025,26169085795369.39
2030,29480139699247.06
2035,30524829634338.215
2040,30300781757148.06
2045,32404047441715.81
2050,34838731934053.363
2055,38759342044551.31
2060,38677831521716.27
2065,38585999478173.88
2070,52708384180008.07
2075,59424484814793.84
2080,62477873239556.91
2085,61948295970884.52
2090,53460989755684.625
2095,49712668745994.43
2100,51443427900944.016
2105,59663155619686.95
2110,63522465337506.86
2115,76969013095620.73
2120,72835573014429.3
2125,56895774078939.39
2130,54097519641877.71
2135,50774484584973.48
2140,42797634983483.12
2145,40162020200211.53
2150,49222013177500.48
2155,45147417183784.516
2160,47152272844101.49
2165,52519079994986.2
2170,50217419410915.45
2175,43385060143443.21
2180,41183720349671.31
2185,43579660411922.15
2190,48444821671475.35
2195,50759294062060.29
2200,57694006602934.43
2205,44285902875957.98
2210,48735615088985.33
2215,49285050603388.67
2220,54289483756704.96
2225,67491731729250.016
2230,65744614587121.555
2235,71156990262784.81
2240,81539777350335.23
2245,80729828705961.58
2250,84894580318445.97
2255,79620106618752.48
2260,102595861186063.34
2265,93333092238592.03
2270,107953812755742.92
2275,117919853338435.34
2280,118246168791346.23
2285,118482962364767.73
2290,140930940602571.78
2295,164961861634299.84
2300,196180548975416.3
