year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23366653747514.73
2030,28989636506894.926
2035,31701473300879.56
2040,41778901494883.3
2045,46114294793788.555
2050,64550416841855.03
2055,68647483237015.55
2060,64571934961925.46
2065,47483536844044.56
2070,42694874844856.69
2075,47347647804542.59
2080,62181846248523.84
2085,58370723336290.305
2090,70284502986135.16
2095,93573771964601.52
2100,97417935771474.23
2105,95046084763320.08
2110,83437492068767.8
2115,79594367195127.6
2120,80219027786652.81
2125,103000729845817.8
2130,103883140984636.92
2135,104826448517717.47
2140,94347047760231.53
2145,102505029624694.72
2150,93046798891724.28
2155,75478557316178.36
2160,80548117755566.05
2165,90279206258481.02
2170,90611225713890.86
2175,78850241596518.83
2180,89917115284001.66
2185,99619097908775.86
2190,87753435788414.94
2195,74873088867391.56
2200,80080810110415.36
2205,79781205881721.73
2210,84152527388590.27
2215,80468940872095.08
2220,98208995326733.67
2225,121525146759530.19
2230,135282402833278.33
2235,131285366935502.56
2240,151525845010044.44
2245,223828630709916.16
2250,324554821854731.2
2255,338913404191964.8
2260,419058800833949.75
2265,420502781359750.44
2270,579419788016602.6
2275,722853329168681.25
2280,797071071279941.25
2285,938649764555785.1
2290,954968910978675.6
2295,1341687720449355.2
2300,2059918938073735.2
