year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,21674073272663.945
2030,21423120490608.625
2035,24501088286355.215
2040,23361363552199.33
2045,20800828992912.84
2050,23335374221584.3
2055,28768887543022.4
2060,32659981843058.164
2065,27957706032147.184
2070,24161393701972.215
2075,18841928526538.492
2080,23204734830418.043
2085,20980590987430.383
2090,17439906258916.621
2095,20832091951746.43
2100,26000459240523.26
2105,27590275796764.36
2110,29667419549438.523
2115,30362300569850.113
2120,30393809911972.402
2125,35273474004447.96
2130,35120045272526.926
2135,44939860635398.23
2140,53217083542996.07
2145,57218368631705.414
2150,61691901959698.39
2155,69746005677873.08
2160,64219316102650.05
2165,77158549136407.9
2170,92342137687312.31
2175,110424056940556.11
2180,138787760558124.16
2185,126784821417086.8
2190,121853122369802.92
2195,107781079169157.8
2200,87796392511110.22
2205,78528827335380.86
2210,89354495150974.6
2215,87039490956422.8
2220,77889923427826.14
2225,95453269056653.83
2230,79382384489958.64
2235,75910348913303.44
2240,71596054396979.2
2245,88268623105578.6
2250,69372978238398.87
2255,71038760547358.64
2260,64744097614224.055
2265,53845065841628.22
2270,63520339931017.195
2275,61038620090961.89
2280,53532529593017.47
2285,50956825987955.9
2290,48102464912312.086
2295,53284162907648.32
2300,46098895926955.77
