year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21268911925150.9
2025,26341389951202.97
2030,30694684792305.766
2035,37421276519019.086
2040,40578369833970.57
2045,37009229871842.414
2050,41969681857811.33
2055,46573161773616.336
2060,40262356475381.2
2065,44404847380010.86
2070,48546572251676.03
2075,57243734587948.55
2080,51314916813537.94
2085,44421654491841.81
2090,37311986650325.94
2095,35777993119380.96
2100,30456261750932.535
2105,27601262767541.01
2110,28811188346864.848
2115,30076979572138.785
2120,25790987924738.207
2125,22336992525018.75
2130,23014573536076.49
2135,21917455839739.98
2140,26475657017066.566
2145,30127435294514.273
2150,29842813907231.715
2155,26335906769348.06
2160,20303070269181.57
2165,21742654267511.223
2170,21652719543894.445
2175,20152404204801.227
2180,17162893733373.844
2185,14171564885735.941
2190,15331853239115.016
2195,12954373175012.904
2200,10522148380963.172
2205,10756753430386.322
2210,11037298616900.766
2215,9143747360906.273
2220,8067198330267.649
2225,5953083576188.057
2230,5909864307915.789
2235,6610601576017.206
2240,7065712019929.617
2245,6606950631149.583
2250,5787340612913.673
2255,4951300866414.604
2260,5247841096597.613
2265,5129842499165.485
2270,6485926335532.641
2275,6493619237083.896
2280,7299740356679.366
2285,7690149076819.533
2290,7515014881530.224
2295,7902506200922.195
2300,7342874744748.772
