year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19561592831470.273
2025,19462206131945.754
2030,23024131495224.617
2035,28357051552731.195
2040,27341903061454.625
2045,22069660534961.766
2050,25063096268519.24
2055,27492857228561.24
2060,32777885032250.29
2065,35160917727381.164
2070,40354909463437.54
2075,43123951205269.92
2080,49473676919937.98
2085,53484676704593.65
2090,46431908557077.01
2095,45762684959397.45
2100,49283233368708.016
2105,47929544388307.68
2110,42303534164769.875
2115,40444494305667.875
2120,34164347674541.996
2125,40650355223154.06
2130,50885643809483.78
2135,51895291183679.66
2140,55424753776815.92
2145,50169179363703.1
2150,54423430870739.73
2155,59360395603733.91
2160,67140728633374.75
2165,69941996467588.96
2170,65241564052105.164
2175,72987286824907.45
2180,70211910603221.12
2185,67971264027353.14
2190,63425221173916.414
2195,49701000301267.11
2200,57023046471637.51
2205,63968892098335.555
2210,70430744095562.64
2215,78735482025274.69
2220,80962472503858.11
2225,95590244996044.75
2230,80783017389890.56
2235,88331497017175.28
2240,91692354630112.73
2245,91048448932972
2250,74283025080479.875
2255,69446786478162.93
2260,85728460239514.03
2265,81942065512184.19
2270,88439436355353.98
2275,90009409943242.6
2280,101611834035467.98
2285,116575727880058.05
2290,124999731760091.67
2295,118256319655115.37
2300,130676450807122.53
