year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34338467374425.33
2030,51977836559362.7
2035,70723390531934.3
2040,84767695951670.5
2045,95836119004999.31
2050,126190399367317.47
2055,143614666319315.66
2060,194995438384282.56
2065,258484775108148.87
2070,224486781197649.97
2075,249685198435707.12
2080,339666527151486.6
2085,441941999244635.75
2090,389679616720898.06
2095,369093873937185.44
2100,557922376042915.25
2105,451076932685633.94
2110,400139476692521.8
2115,384840967696058.2
2120,361417953188141
2125,306018023766060.44
2130,280500520065157.28
2135,275152093767984.7
2140,266101595014972.22
2145,352105507717500.25
2150,353930238527731.2
2155,371792232721643
2160,378654794502741.4
2165,418084701205945.25
2170,420151442542395.9
2175,375229955901432.06
2180,397833263636251.2
2185,396252534468458.1
2190,328240106472338.94
2195,314840623238767.06
2200,366205647756285
2205,374493297598424.06
2210,258297287283996.28
2215,308222491575318.75
2220,227465412932571.72
2225,286209000485150.4
2230,285104057311997.3
2235,227134641332292
2240,213705576967138.87
2245,227778943003866.7
2250,298087483204455.7
2255,307444312032313.25
2260,330184536209337.44
2265,260667515357316.9
2270,318966961589833.3
2275,313734339584554.75
2280,334484272082053.25
2285,466691317618316.7
2290,440511391260264.44
2295,463440729390580.1
2300,442007273016805.44
