year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21730732080087.742
2025,30945953934507.645
2030,34503793855060.98
2035,35955155081587.09
2040,40022515747288.48
2045,41350016901244.07
2050,59076479254227.54
2055,59419160051566.12
2060,55765169354148.9
2065,62443858008509.13
2070,57374740116448.625
2075,56523596306511.84
2080,73334048920952.625
2085,71290126968240.56
2090,75722017473949.48
2095,76991297170691.89
2100,75420109186521.56
2105,80279500297795.05
2110,66923422415793.55
2115,57207478776199.48
2120,64631334077116.55
2125,71480568588251.73
2130,79825900988133.83
2135,67718976436084.586
2140,80467489731433.02
2145,83860404634310
2150,94429926561841.14
2155,94236865236878.66
2160,104237163665994.11
2165,96945830050332.66
2170,130508057093318.64
2175,153892128223344.4
2180,219977774496265.22
2185,219386913497877.25
2190,245852868558574.2
2195,250879628050651.47
2200,290847228421869.25
2205,293480494844911.5
2210,337543847248454.44
2215,374488274298071.75
2220,386092635174590.25
2225,399858054881288.25
2230,400015815658734.06
2235,405333992936128.4
2240,550069582849254.1
2245,611959025531633.25
2250,656971870181900.6
2255,849280581572478.1
2260,936491571639396.75
2265,1134811322663661.7
2270,1020087038315263.6
2275,1187556693051578.2
2280,1328566005970086.5
2285,1176369618870167.5
2290,1465491310610482.5
2295,1349482328908957.5
2300,1580582489622199.2
