year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20110470054687.285
2030,18821896278152.094
2035,17426268517259.258
2040,20267777486415.582
2045,24985360139368.187
2050,25646691796585.52
2055,26158420513318.016
2060,38883938032028.01
2065,43849711496626.37
2070,43166190409545.12
2075,40112251515349.414
2080,44901993554342.57
2085,36759706104831.14
2090,37281775863714.59
2095,32450421973282.844
2100,30305353138350.8
2105,29134390272905.953
2110,31543494066784.082
2115,39344382107982.11
2120,36812723114333.99
2125,37165483319615.164
2130,38521313954820.4
2135,37568357158254.03
2140,32838340339860.28
2145,24052078469859.566
2150,24455323474120.316
2155,24800138021729.168
2160,30148702466224.277
2165,30322042908145.32
2170,24853021557396.332
2175,27014564868816.586
2180,24996280847682.207
2185,23299645446039.074
2190,26963642529449.7
2195,24524816449248.14
2200,29429016591520.035
2205,32533913911039.09
2210,31281588523088.21
2215,29020822485772.426
2220,29188542390810.99
2225,25522737852686.83
2230,28119302125143.71
2235,28218524890966.367
2240,28089361017853.355
2245,26934264828218.445
2250,29785909788243.137
2255,36018654031625.125
2260,44609072577531.15
2265,43556708963270.32
2270,45526864404097.05
2275,47346943572280.82
2280,44880439362185.28
2285,46755806103010.914
2290,60224421419260.94
2295,77681872875407.48
2300,73516052234942.94
