year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934842653435.84
2025,28346596849581.254
2030,36881278871659.15
2035,52061555733104.66
2040,72240689738412.47
2045,92376729555610.125
2050,124945446714037.39
2055,161817143704395.06
2060,173943538450983.5
2065,251445330954604.94
2070,319353211610538.1
2075,266299961241537.25
2080,315828882531171.1
2085,350843335947113.6
2090,437423622403983.06
2095,559687590264569.5
2100,644008074332721.9
2105,640836022901690.25
2110,934351299206608
2115,1420763844492572
2120,1287554275702072
2125,1649100830480145.7
2130,1699678665190590.5
2135,1706705814825527.7
2140,3057956267663384
2145,3749600247995999
2150,4798503588301254
2155,6742252808280612
2160,9285986088062316
2165,8154019138793022
2170,10985570709382534
2175,12714372381529154
2180,17784674265743526
2185,23034663825969544
2190,26877693316131600
2195,37557915184163536
2200,43792639068637904
2205,62248586174599730
2210,55874046797554410
2215,53351910879550776
2220,60624921057852650
2225,89914633842144960
2230,145694869395157060
2235,161218229176386300
2240,163977694739307520
2245,205580431578874500
2250,245135781939422460
2255,329188333112337860
2260,498361735552547400
2265,434933326207747200
2270,408898989201127550
2275,417374262375110600
2280,363599117532249660
2285,4.8768162386805197e+017
2290,611196838456153500
2295,824496495116076400
2300,849337317554848e3
