year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20165110592722.92
2025,18935188666121.684
2030,20056446391962.79
2035,15631884042563.73
2040,14391160621654.248
2045,14832962475281.717
2050,15995694098240.502
2055,14823557375049.31
2060,13455625824136.988
2065,15078061828086.424
2070,17255358091595.27
2075,15236128808698.95
2080,16241568027859.793
2085,17088303440906.826
2090,16645139901394.818
2095,14255091124872.998
2100,17907954837305.168
2105,14255279384944.793
2110,14637888294319.762
2115,16161006240270.89
2120,22809990866867.1
2125,24871983502130.01
2130,27501278772615.508
2135,27627549069819.887
2140,29994397947093.266
2145,32793468686122.516
2150,33784359859140.895
2155,37031202811579.24
2160,41876543140060.91
2165,53003109255010.836
2170,51856251549587.25
2175,82874803278714.1
2180,65407317828569.95
2185,61574529689999.77
2190,81018265561423.84
2195,81843055759098.14
2200,83089782434692.375
2205,88930820018360.64
2210,93295592541799.89
2215,93007755735895.19
2220,91610043721979.19
2225,94883163415911.9
2230,130753833447968.55
2235,138611962898054.89
2240,134687794095934.06
2245,113202477557642.7
2250,127802889097647.97
2255,126497315378870.84
2260,157888998670231.8
2265,192498751240618.37
2270,214144888895997.1
2275,237464860019759.06
2280,221391162492106.34
2285,242609746962270.94
2290,217979741883755.28
2295,192062736621314.44
2300,322964999210608.8
