year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23401236211236.633
2030,29161205165304.04
2035,30685740094817.484
2040,37782119115647.01
2045,41466442164462.41
2050,38427526497470.85
2055,47403590930479.516
2060,49237486172136.91
2065,55896408753830.516
2070,83217153436694.83
2075,73078299025594.16
2080,74585593162614.67
2085,81722196715558.73
2090,95443658518003.875
2095,98964678250723.98
2100,70697972700810.48
2105,61252779736883.43
2110,59407338491984.63
2115,53072893670520.73
2120,53877821374404.94
2125,51649102729013.37
2130,59939602074002.836
2135,56963608152122.63
2140,63988461657128.29
2145,70836550122344.875
2150,63130082788754.77
2155,78075188723158.03
2160,84584934475202.22
2165,99920101445707.8
2170,107961523684806.1
2175,101110927723590.44
2180,117102554544410.89
2185,116805899641421.12
2190,93710725062086.17
2195,102042377715919.77
2200,96187810498804.6
2205,84000863836936.67
2210,91463423282753.58
2215,88624107462408.02
2220,117407948923621.22
2225,124697263127956.77
2230,127382072473281.5
2235,141258266251139.03
2240,164001106068362.62
2245,235220387423168.22
2250,251149051351934.1
2255,305323468141644.56
2260,302108350257070.7
2265,284040572831998.44
2270,318077689156533.7
2275,374017547674605.6
2280,405080551416357.94
2285,419144666264412.44
2290,337274471794331.2
2295,384990713034351.06
2300,368313058775271.75
