year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18014348079970.58
2025,17400503215610.002
2030,19515941404972.19
2035,21491779056005.445
2040,24952078969389.504
2045,33287931249310.434
2050,40519307536918.36
2055,55905663451890.5
2060,76464549326410.47
2065,99765592379325.42
2070,95534826069869.4
2075,107562100191864.73
2080,112267895621219.77
2085,107199741495158.42
2090,124160736205099.16
2095,122723373720461.56
2100,140396772232759.2
2105,167337437511404.84
2110,219572535285957.03
2115,220565997779583.34
2120,276443901007626.84
2125,277062662205180.34
2130,293741093370332
2135,314141629771526.25
2140,316571604045302.6
2145,320533416094037.7
2150,286159417594496.3
2155,303436129773978.56
2160,277784209526569.84
2165,312858856633199.9
2170,336079063584229.5
2175,348056344933286.25
2180,346733837548579.2
2185,346385647252064.94
2190,350351120220344.44
2195,444251793373723.8
2200,469712191681092.4
2205,516448997752613.25
2210,585373409839533.6
2215,512335976626244.8
2220,561924264692612.75
2225,563383648799484.4
2230,504845765818991.8
2235,416471559927012.3
2240,461396363909377
2245,518367809967267.2
2250,658146111697359.6
2255,561806960270392.3
2260,669732842081462.1
2265,742986303299419
2270,796343109949391.1
2275,965573800172608.9
2280,892945340453660.6
2285,808633568796266.5
2290,840952958303290.5
2295,873871795368684.6
2300,977438612124416.4
