year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,23769451876879.51
2030,25211991120852.656
2035,28738759539035.34
2040,32427266454828
2045,41024714702882.3
2050,42012843673119.06
2055,47954213642137.82
2060,54258527544554.56
2065,67750490764455.87
2070,86187120704829.39
2075,106763045063787.08
2080,124377117059303.72
2085,165756125143487.5
2090,206851390993003.7
2095,228126499137436.5
2100,230787168060106.4
2105,274538087667368.12
2110,327491772027674.2
2115,362729943323788.4
2120,356827053235905.44
2125,384309445729093.8
2130,542326712892248.4
2135,540042627279955.6
2140,590195201049412.25
2145,660780862320526
2150,736552007778272.25
2155,611925823678427.1
2160,677898893530447.1
2165,765737828141710.6
2170,616537247553076.75
2175,535018162687039.25
2180,471677051399132.75
2185,475110987450226.75
2190,480752844358407.8
2195,444673084904065.56
2200,426282705620176.9
2205,476289660927789.56
2210,402777087198321.06
2215,484761945302509.2
2220,489955574658346.56
2225,556014864763979.8
2230,568169365816346.5
2235,563285515329279.9
2240,557043456135724.7
2245,561765661194650.75
2250,542995705671178.8
2255,617872833849345.75
2260,756142984012731.25
2265,698124161906442
2270,701385447281495.5
2275,675249661087494.1
2280,687302431401197.4
2285,558030341240854
2290,539027740146149.9
2295,503273481797295.8
2300,548331805704273.7
