year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20461365093901.645
2025,18879815061382.6
2030,26228096249628.79
2035,27922910223637.004
2040,29530555509172.562
2045,31754777928612.793
2050,34422415657515.52
2055,41746969201722.71
2060,43143726799915.766
2065,43919434408937.55
2070,48035785338354.984
2075,56598127028598.44
2080,51144501221874.87
2085,51486614545682.99
2090,59757475324988.42
2095,65737332279619.99
2100,71034011956978.95
2105,54620075441902.1
2110,58087384564456.59
2115,62704932748291.02
2120,59611057670460.586
2125,62027689367291.06
2130,69330747054315.72
2135,100944179587675.61
2140,127651438457012.53
2145,112757150426719.72
2150,139482018329121.14
2155,115347706528359.06
2160,107142761636200.39
2165,121582248126154.28
2170,126462365035607.55
2175,134321816149048.78
2180,116956964214128.8
2185,133165314228009.27
2190,136591545957702.12
2195,144753912374453.6
2200,184752501490131.62
2205,178646243853709.25
2210,202739438758311.84
2215,179732325204050.72
2220,195604568536449.3
2225,191889765614554.37
2230,191818720798246.12
2235,226700144145532.16
2240,268395628798559.12
2245,266247354835104.03
2250,255966001160723.44
2255,250369703145975
2260,297927058837014.9
2265,325857357833730.5
2270,401374555947623.06
2275,424877232412278.8
2280,487927668655017.6
2285,568370294484764.6
2290,660973738730489.5
2295,696171751571033.6
2300,811742145778306.75
