year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,25896653611145.883
2030,28934569687297.043
2035,33941138866013.42
2040,40636587808781.195
2045,38841221566451.43
2050,41354023238147.85
2055,43288626711171.03
2060,67024242677365.41
2065,63093033488201.78
2070,67192160612279.43
2075,66608751170149.71
2080,60637537391913.016
2085,69084294071615.695
2090,65162332788272.59
2095,75230712544242
2100,93322316301095.44
2105,91232207021893.58
2110,82404424770314.56
2115,66928060597774.305
2120,75805818863485.33
2125,71277079498062.27
2130,71909146953600.66
2135,70169132977047.94
2140,65501512565125.945
2145,65138106583267.98
2150,66411021535385.84
2155,73676454485550.7
2160,82236607930984.97
2165,73033971470250.67
2170,81901878817519.6
2175,89108188859448.95
2180,94208043980899.89
2185,113152451340060.42
2190,109166096121475.27
2195,119257548690620.48
2200,112866030675981
2205,112431425804123.75
2210,115600818761262.16
2215,111497720545503.67
2220,108058337953007.3
2225,128139538180872.14
2230,112423798559160.86
2235,121068099807535.69
2240,125523965027478.34
2245,144608145268011.47
2250,142298453599412.25
2255,140527664008001.92
2260,130543945121847.56
2265,159970025773289.03
2270,171780481152487.75
2275,170944048388010.53
2280,157478923049428.7
2285,136643561785902.44
2290,143152373137892.75
2295,143820807730564.25
2300,125156011892518.83
