year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20678306496236.836
2025,22626922638437.35
2030,32174602784598.37
2035,35560358767388.32
2040,42206432528865.266
2045,55280378015538.59
2050,65964032188492.086
2055,67940558540746.39
2060,77891260070185.92
2065,99924127423549
2070,100407471090923.36
2075,103386775152234.94
2080,93389641901026.72
2085,92973972988408.25
2090,109612940170513.6
2095,109903294317162.31
2100,116244252948606
2105,115677030978002.94
2110,118617058876066.64
2115,144343908142732.84
2120,149581724734785.28
2125,140097340696940.9
2130,164960290929478.47
2135,153966493971908.25
2140,141824234793806.87
2145,150339467752921.4
2150,132705596314836.37
2155,132547582843512.78
2160,120498753269118.52
2165,108504026982523.84
2170,116610693954209.66
2175,124772041204111.87
2180,154419780412092.37
2185,138746913458170.8
2190,142886398036597.62
2195,158933797650894.62
2200,140402609567308.25
2205,149482210973689.84
2210,150706812368610.5
2215,190133456574114.03
2220,236556464670997.62
2225,255416962396234.7
2230,237657644090526.03
2235,292479739255399.9
2240,327371274716254.06
2245,469686214597952.56
2250,611604931413544
2255,714047135629151
2260,828981225462519.5
2265,855234777156879.4
2270,975419039862234.4
2275,1214694677120433
2280,1329904648610634
2285,1808499201325875
2290,2077118567542830
2295,2810105187165643.5
2300,2901985173188514.5
