year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30307202429496.625
2030,43508603172538.74
2035,71764109109025.1
2040,93795480474440.14
2045,85564173802861.66
2050,92452989210025.73
2055,105403503094909.61
2060,144325195937919.5
2065,183590135756871.25
2070,207370683632989.9
2075,237237669642041.78
2080,243531281915267.8
2085,210459009814198.53
2090,245447668936296.87
2095,243912678850492.9
2100,284381250032545.56
2105,268412952931903.16
2110,196499259620518.8
2115,252189025816215.44
2120,246224594306930.37
2125,273501707816075.8
2130,274651530196600.7
2135,325133009821742.94
2140,278293833019590.25
2145,271538879442251.22
2150,326392219410687.56
2155,300868556699220.8
2160,285263825407614.1
2165,281453648429569.9
2170,231110933664644
2175,207204097883908.34
2180,179885640906971.12
2185,159330498560383.62
2190,214408248203376.28
2195,205831945097837.87
2200,229524750539872.06
2205,223424672921642
2210,244134952220321.97
2215,347814017014794.1
2220,348283270306227.25
2225,358624727040544.44
2230,384127075310010.06
2235,411761445046362.06
2240,384756962354839.25
2245,397162228657753.56
2250,484832784280653.3
2255,494332876785374.56
2260,465807302500634.2
2265,419082292532581.6
2270,372832450859863.44
2275,266872101194624.34
2280,188841586295272.1
2285,206685864721571.87
2290,219201081502510.8
2295,252322534702334.44
2300,255931475621594.16
