year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624831532512.793
2025,20461489484579.23
2030,22589697637722.07
2035,22089018744668.785
2040,23864861988043.51
2045,29920940410801.273
2050,29086867015606.06
2055,29655949797867.004
2060,27138963805651.52
2065,22909462838096.45
2070,28587918007086.293
2075,29987759874408.5
2080,34565367705935.254
2085,30662722925082.805
2090,31130211361975.625
2095,33001877028103.375
2100,37760122330250.71
2105,39675074585997.02
2110,50474076394687.74
2115,52522807290142.63
2120,57034855763116.46
2125,58809032193626.29
2130,59631825354706.484
2135,50076435776821.6
2140,55181902981515.945
2145,67195408800498.27
2150,99518018873414.97
2155,124127739678768.37
2160,143719146177622.3
2165,145854261981458.78
2170,155481229464416.56
2175,161444793341634.72
2180,161988124788958.3
2185,181533023008848.44
2190,211665776741664.5
2195,267240490174927.25
2200,303921073997437.56
2205,410378379480837.2
2210,489601517014556.3
2215,539840288686252.4
2220,657527948128375.75
2225,696300202056038.25
2230,704738162483924.75
2235,793819696141877
2240,920546148052982.75
2245,1106956354106617.7
2250,1279273311075167.7
2255,1337002471780702.5
2260,1335811184267490
2265,1237436886145354.7
2270,1246015277088050.2
2275,1461897975540842.2
2280,1534265083722195.2
2285,1658188736036325.7
2290,1664253999135708.7
2295,1748257908841945.5
2300,2142599828057257.5
