year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20883840000674.793
2025,24344233840467.09
2030,29233035117219.785
2035,40825468639149.65
2040,44869052357985.914
2045,52056277870673.516
2050,69732784974548.1
2055,73335252292191.22
2060,92228307927351.94
2065,112427304191951.95
2070,118921622456869.6
2075,127969296053549.2
2080,124679050398557
2085,97296676056594.23
2090,113270696610884.52
2095,146665366764512.28
2100,145717262048130.2
2105,120820738801247.67
2110,132573739970433.92
2115,141882407581120.06
2120,143586470208048
2125,204012971402099.16
2130,227890251718008.28
2135,225935312343750.12
2140,192041696720495.97
2145,167115466137996.87
2150,203810067314986.28
2155,204994161570206.5
2160,255813928982998.47
2165,291105947514060.4
2170,279908595995762.16
2175,254219878457472.62
2180,291185184484816.5
2185,269117901264005.3
2190,338267251956245.94
2195,395592894742674.7
2200,492094724752815.8
2205,604323076123373.25
2210,733617747040464.75
2215,851850591723733.75
2220,785055108378861.6
2225,809792392424322.4
2230,710494312463021.6
2235,893196791993594
2240,635831248355510.75
2245,633124459923345.6
2250,494342127072509.9
2255,587780177053183.1
2260,628789332185225.4
2265,744206510689991.9
2270,1051713617480467.2
2275,1026483084478795.7
2280,1058222387968130.1
2285,817762924184172.5
2290,736610424643665.25
2295,842329121949038.6
2300,763469500174902.5
