year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20386840094929.15
2030,21988423336347.89
2035,25597484569296.44
2040,28750370273815.848
2045,32509126907222.08
2050,34182048302053.562
2055,32482228148319.3
2060,36123937325291.22
2065,49987582133308.22
2070,58567369110542.73
2075,65822970654089.62
2080,68863250153701.945
2085,70604428747134.97
2090,83722432220645.94
2095,95250963545359.42
2100,101751300265568.47
2105,110574169445427.84
2110,120160988189087.55
2115,144886897818924.34
2120,155860828572657.62
2125,165206416912586.7
2130,152899196140088.87
2135,164914168068336.84
2140,191245002749850.53
2145,173084278981254.06
2150,170892559745187.2
2155,157219355214971.94
2160,165527451768947.56
2165,149207959306637.9
2170,172154923129769.06
2175,183928380437106.22
2180,223889111516415.3
2185,218532862131511.5
2190,193699872081175.25
2195,192718696843072.62
2200,166844831658682.56
2205,155327914829250.03
2210,171530287935790.4
2215,163520891125143.34
2220,166130714242910
2225,149650396882811.06
2230,127728535764087.3
2235,115506165616942.94
2240,114732288550679.12
2245,121090338968209.2
2250,107700718798568.02
2255,114735778074071.58
2260,104505016509885.02
2265,105097746663877.33
2270,82227712411732.27
2275,82402685050047.5
2280,79431278628106.81
2285,78282314530059.78
2290,71698685808569.16
2295,66051345821220.35
2300,75165347197879.19
