year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16728425030643.252
2025,18887377866051.656
2030,21707397860098.125
2035,25292606953625.883
2040,31526950741750.52
2045,41682611134093.93
2050,52549073364799.35
2055,65049840466943.09
2060,72810776640296.1
2065,99631969004605.375
2070,90143777044822.2
2075,138189920054811.2
2080,171176948210327.78
2085,188523299781501.44
2090,213932179884772.44
2095,323384708941662.4
2100,301387944903059.6
2105,260761409317069.1
2110,311585324960906.56
2115,258148623870018.2
2120,443377501400905.75
2125,565711684830671
2130,706291668028351.1
2135,676796233293313.5
2140,852836847868462.25
2145,982567144583987
2150,1124446105421589.4
2155,1199280469139268.2
2160,1252809322054700.2
2165,1401046251146489
2170,1728241228189664.7
2175,1759050897772711
2180,1919378741817422.5
2185,1795103985765772
2190,1446896224875975.2
2195,1517963759357590
2200,1667848543626923
2205,1827018844374536.2
2210,2403927488362204
2215,3823896878797042.5
2220,4970918068891565
2225,6670031448726180
2230,7609548759864721
2235,9368996791272864
2240,9424174310318270
2245,9491111676671540
2250,11771022574306894
2255,13407631065705562
2260,16993377710882162
2265,15279229809740876
2270,16966670735997720
2275,19031676217273136
2280,20783398919887916
2285,21064317547135144
2290,23665513740705904
2295,27092000959910148
2300,38816588919949880
