year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22126165473768.914
2030,26638185432990.348
2035,25726205849433.586
2040,28230112163259.36
2045,27430486073842.094
2050,27023687878262.2
2055,27394319925670.91
2060,26273714357948.707
2065,25956131482151.207
2070,27439481679394.332
2075,23222971049004.375
2080,22610457629243.902
2085,20817436591230.023
2090,21022467412101.29
2095,21903649083162.687
2100,22530660290095.39
2105,21092718338292.766
2110,21686951350302.582
2115,20544506105860.727
2120,23078077708167.855
2125,27395674456508.55
2130,22803434119103.5
2135,25718555950509.797
2140,35243165026851.805
2145,38876736475804.234
2150,42687916585583.26
2155,44549689024717.63
2160,45979491349418.63
2165,47775806265794.67
2170,44315798827105.734
2175,50160981643734.16
2180,50752992895013.72
2185,49492598176080.54
2190,46478657065085.56
2195,50127662533542.4
2200,52590004635995.234
2205,49347275337433.695
2210,49964232790236.086
2215,54682513034331.97
2220,46092557938830.266
2225,46277584977759.22
2230,54051116841237.1
2235,59271371100548.46
2240,62009865280253.26
2245,57844249636488.07
2250,50014027485627.67
2255,50536858163947.42
2260,56928223848479.14
2265,60473878828084.05
2270,55570472847156.31
2275,61277921452309.14
2280,71670172459647.48
2285,67937562776017.98
2290,67303197421471.15
2295,71129235037384.28
2300,88913952356219.08
