year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19203049340863.902
2025,17777062064356.41
2030,18546423312519.426
2035,17332484800532.959
2040,17693724348098.855
2045,17365429498724.55
2050,19831869030723.51
2055,22463288392659.68
2060,23801765906863.85
2065,22289699164834.668
2070,21550567104896.184
2075,24618610198918.84
2080,27009217574433.426
2085,26567580232390.227
2090,33524799573368.336
2095,37195277685469.65
2100,36439980128636.81
2105,37543858357100.73
2110,33792648965700.453
2115,36668837614652.03
2120,40031616708637.09
2125,48749646651608.81
2130,49873555775966.92
2135,58572708525736.19
2140,53713396821747.61
2145,56294190446361.55
2150,60872646102372.2
2155,82140512068525.84
2160,97255026691190.95
2165,84850111333585.1
2170,92639008735786.92
2175,108527651918298.66
2180,106556722889311.84
2185,98850298215106.8
2190,98604067333404.4
2195,78217998421609.17
2200,59300769565720.43
2205,50015148506697.34
2210,48395930196937.695
2215,40678459595072.74
2220,39861344142018.19
2225,43850516466958.51
2230,33756254538645.87
2235,34027195208457.613
2240,36088331290479.83
2245,38186989563172.484
2250,49371966685789.9
2255,44671095135857.266
2260,41678886028928.875
2265,36154346008176.84
2270,31441544783488.453
2275,32231853129922.25
2280,38197601029235.41
2285,32102640027498.19
2290,27302940766225.598
2295,25229410436595.57
2300,19943202747794.08
