year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20888253945643.86
2025,24609699064693.05
2030,27510373897313.15
2035,25887853770762.332
2040,25577396327147.5
2045,31051384010307.363
2050,31838856743407.656
2055,43683861862284.83
2060,46480003934998.03
2065,53809842824508.375
2070,60513977281233.8
2075,70054689731304.7
2080,90649388223288.625
2085,96525953545552.67
2090,112464159076501.72
2095,150917875549252.4
2100,179765506623675.37
2105,196478352682197.6
2110,228026086817035.28
2115,298070399910843.06
2120,329178468550797.44
2125,335828479943755.4
2130,299834307162325.56
2135,353467498182147.94
2140,401288572680572.06
2145,428950355895227.2
2150,397971705574549.44
2155,638594938539473.1
2160,720032860314294.9
2165,802997189925397.1
2170,756071422752876.1
2175,1042811780276621.2
2180,1193190176527005.2
2185,1674781867993702.7
2190,2107948768397161.5
2195,2851848874636823.5
2200,3005805220251196.5
2205,3452161038908131.5
2210,3871606886192552
2215,4406679885553875
2220,4326120690184925
2225,4613671283062233
2230,4498983434889498.5
2235,5696003643099149
2240,4994419612779119
2245,6110833033638019
2250,6206395136954779
2255,7535957839327991
2260,8417601227035714
2265,9357971552060620
2270,10687917802686978
2275,12174767655370382
2280,13683555232561326
2285,13253269132994970
2290,16921426212654086
2295,20366991030018752
2300,25865738590102544
