year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27969891398956.477
2030,22456421879579.617
2035,24994561494348.45
2040,30241435282078.87
2045,35086663646900.61
2050,42590332082189.03
2055,47359086414984.09
2060,61208000804970.81
2065,78697415738889.11
2070,86556316978159.67
2075,108430875306173.81
2080,115264995114403.36
2085,144719098502576.53
2090,163346958246829.1
2095,176608881713166.22
2100,204814826715844.66
2105,252766151242519.12
2110,299880956261801.5
2115,365183666691141.1
2120,396589318004260.1
2125,489140721179186.25
2130,448988395286055.3
2135,413186017806406.7
2140,358815169296834.6
2145,423553212098619.2
2150,415934426113653.3
2155,370933121181960.56
2160,421358033781432.2
2165,463376934618055.56
2170,514391540043530.06
2175,492164687236771.5
2180,462275004654666.2
2185,503436682717039.56
2190,480879977453466.9
2195,419959563679205.44
2200,409755944198376.94
2205,401269721355151.8
2210,380431521199401.44
2215,376890573018569.5
2220,362449829550448.3
2225,384811808750512.9
2230,404612990114128.25
2235,419311708005240.06
2240,370373889601236.4
2245,349009850984438.94
2250,411314118176471.7
2255,420061826871190.6
2260,408534436850428.3
2265,471100719877375.3
2270,591923809754093.4
2275,668091575138360.75
2280,701815232814245.1
2285,763338030928174.9
2290,769303425506505.4
2295,871604115929752.6
2300,871635517568857.25
