year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18220105818220.477
2025,17736871224215.78
2030,18246986404908.617
2035,23812435302987.758
2040,25539103868607.066
2045,32310841064150.117
2050,39299507851717.36
2055,41850422922495.18
2060,52599469070369.65
2065,48079166443649.6
2070,51282315136090.49
2075,69450859488542.08
2080,57121428713471.484
2085,66761185040433.1
2090,85197715463590.25
2095,109862979765933.12
2100,121524581108335.2
2105,161454964386024.94
2110,212486803656604.25
2115,234638694680569.62
2120,222355433735603.06
2125,187886168297078.25
2130,252753900245593.2
2135,249341336536857.72
2140,281399926898651.47
2145,317390503761175.1
2150,360478259069062.7
2155,418488521185200.1
2160,406027349194208.25
2165,430050058182805.8
2170,475189453830682.06
2175,409470986609660.06
2180,325302437318539.5
2185,317131819687857.6
2190,348458253430920
2195,378464016503937.2
2200,379394484468008.3
2205,457885432346817.3
2210,568162424550268.9
2215,583434940069600.1
2220,763158217206893.1
2225,828780813366114.25
2230,956784127239855.25
2235,1112661148249903.6
2240,1354431407893288.2
2245,1477513559361976.7
2250,1765799899472133.7
2255,1945716973163697.5
2260,2106122460087852
2265,2183400089862509.2
2270,2233495194997911.5
2275,2616363286118125
2280,2499744347726136
2285,3308089796542775
2290,3837944591023935
2295,4534103507536118
2300,4671140622210210
