year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19262414201606.61
2025,27531214856604.332
2030,35928998681571.54
2035,39290802577173.29
2040,47226015857932.77
2045,44375500970554.195
2050,44660801805475.3
2055,50528083022095.7
2060,81705406910648.55
2065,103109727840437.05
2070,112254540769826.64
2075,94209219626643.17
2080,87093312116379.58
2085,102460695339446.86
2090,79922935558675.7
2095,81737926105834.02
2100,93080507268293.34
2105,74067382337953.5
2110,61887774981472.26
2115,58928348788895.66
2120,59802525993542.195
2125,44144617340958.29
2130,44052409253024.68
2135,34087821584441.97
2140,30869440669163.49
2145,33610320542167.934
2150,33995476834899.45
2155,31476355385908.723
2160,28760365809813.547
2165,24381956501039.074
2170,23567450941765.594
2175,24277977925743.117
2180,20304203427595.996
2185,20463892945344.957
2190,33125128716671.305
2195,31574255534635.32
2200,39026612400614.81
2205,32971664376224.246
2210,38784605510547.5
2215,53732312974815.44
2220,61435641805333.51
2225,63846141162640.17
2230,60131937761495.42
2235,65980550318415.586
2240,52562059796679.28
2245,63715060602102.414
2250,59058125465127.04
2255,54989421390866.7
2260,41738172069066.14
2265,47170940300823.54
2270,38677783241684.984
2275,43717162968217.52
2280,43154967640451.25
2285,38472303574358.69
2290,33501091673498.992
2295,40602949088959.39
2300,38288625479766.42
