year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,28232719722997.28
2030,22826633752029.668
2035,25981164955144.723
2040,31895262783882.773
2045,37462111535921.52
2050,45528264784336.52
2055,50358691358903.195
2060,64188977676932.48
2065,81940191989460.55
2070,88592884307372.89
2075,110696766434169
2080,118044352335463.69
2085,147916561427791.94
2090,165405172571524.2
2095,177228899020843.6
2100,204256003601435.7
2105,253468371098639.44
2110,299330427460024.9
2115,361113288619114.94
2120,391972394547848.2
2125,482132076467401.75
2130,444214304817501.94
2135,407664978769495.94
2140,351659140295221.75
2145,415065685630020.06
2150,406848406289001.25
2155,359456799020012.25
2160,404395552918442.9
2165,442951576335103.25
2170,492009292066481.25
2175,469280745864837.75
2180,443149440162182.9
2185,477013872106087.25
2190,449648916550532.5
2195,384972344007292.1
2200,367757402281351.56
2205,365496578240651.7
2210,349828920680291.6
2215,343561199370104.25
2220,322472057599127.94
2225,336962209055158.75
2230,348404703555915.4
2235,355186031773198.06
2240,305651084052218.56
2245,279760284357241.62
2250,316972398027427.4
2255,311583033536777.6
2260,292895913607224
2265,329173000298022.6
2270,403115789082921.25
2275,441885296414175.8
2280,454855441694909.4
2285,491215110741233.8
2290,486122248700909.75
2295,550264653650944.56
2300,552061014747153.75
