year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22861073217133.918
2025,24904997914267.25
2030,29462597275780.24
2035,35823850111148.41
2040,34856119632863.797
2045,44405458137182.64
2050,59737757306470.89
2055,62124118917713.69
2060,71392474197369.7
2065,88236652047449.58
2070,111974071341586.98
2075,125113566244779.92
2080,128893116173807.62
2085,155893179658167.03
2090,192135354682551.28
2095,162522603877876.03
2100,191712008444266.47
2105,232268007169030.16
2110,260195739045786.37
2115,266211213272929.37
2120,277923792468447.7
2125,282502052078076.5
2130,346032958605485.25
2135,409541778661607.25
2140,553616130949409.1
2145,751178618064674
2150,637975616090610.4
2155,612010302498784.1
2160,734428781323700.9
2165,812197436537258.5
2170,804351639127399.1
2175,756151104388697.5
2180,731126683060718.5
2185,636431957461913.4
2190,576809992303701.75
2195,603121544657588.25
2200,586522173060794.25
2205,658393431247665.75
2210,737725637556263.6
2215,706850405471120.9
2220,774094543111185.1
2225,708294970283474.6
2230,714347786019861.9
2235,819281592677994.4
2240,709115001748814.6
2245,823139806696606.6
2250,787306457891054
2255,839108432732396.5
2260,842345188076752.9
2265,871211382814352.5
2270,792691445160170.1
2275,703423785910804.5
2280,619991356008085.25
2285,696012231894076.5
2290,782008806121995.9
2295,862447709596366.1
2300,866711593014975.75
