year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24385576358398.867
2025,30986889893912.85
2030,34507087002541.99
2035,29436395102677.04
2040,31488110489524.664
2045,35208533325303.04
2050,33131307446118.918
2055,32585742684128.68
2060,31974452462126.723
2065,28232807871638.715
2070,29579557711102.293
2075,26135618243212.51
2080,22070921217351.164
2085,21563686862582.434
2090,20289540634914.234
2095,23573072559951.07
2100,25728521303318.53
2105,22891043648932.26
2110,22762467980162.945
2115,24833189626819.707
2120,23757321874229.082
2125,20076565348305.062
2130,22259843631183.777
2135,23120711092150.293
2140,23570466450283.49
2145,28565753234691.31
2150,27940017643389.305
2155,28635806668857.93
2160,35305931818625.28
2165,40829506541023.29
2170,40361365864091.44
2175,43961058210574.42
2180,48942455654107.36
2185,44133439582773.03
2190,42289888872883.1
2195,49324234850946.39
2200,53446642374922.555
2205,52628837233195.33
2210,56243076595769.016
2215,57445472035787.77
2220,64546994115960.5
2225,65363330201039.91
2230,65065924866151.51
2235,64239366128961.65
2240,68345631378850.414
2245,68952774388967.56
2250,89578236992674.55
2255,74850334600402.125
2260,95646241025397.27
2265,112102793934199.64
2270,109491036070721.34
2275,125079096147396.87
2280,124044101881680.22
2285,140157314443978.73
2290,166197939712856
2295,177498837978528.22
2300,183247254403255.94
