year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19113236098398.555
2025,18692209632815.805
2030,18875815113990.418
2035,22920911310071.848
2040,26394173227716.668
2045,32836556283346.613
2050,36901759145773.76
2055,37937899395146.64
2060,39072876570662.266
2065,46013215551488.664
2070,56052764753236.98
2075,78618554501285.66
2080,92087339046900.6
2085,78317677832621.78
2090,109005823692001.31
2095,97777248385749.47
2100,110341708506885.1
2105,111364238537176.8
2110,111676008804522.52
2115,93427623858740.42
2120,98327171794815.58
2125,92151652404430.81
2130,85781300702591.1
2135,70509389862300.39
2140,69364582263541.52
2145,73613586760714.1
2150,67644943269533.14
2155,63880503018378.15
2160,56469704975118.93
2165,47148087286140.49
2170,44099162946056.125
2175,38808375416181.12
2180,43027514268231.664
2185,35637701841939.66
2190,38558328785155.14
2195,33834553870689.43
2200,27122844769545.734
2205,32608004560221.875
2210,36549945159559.96
2215,33967544107147.977
2220,31568856778622.312
2225,29547227875860.473
2230,37849867147649.95
2235,36496143209259.375
2240,44550931194246.836
2245,45070223949710.836
2250,36565590542809.125
2255,36351125095833.17
2260,35159915598169.895
2265,35783358751553.69
2270,31203047055098.6
2275,20668687347359.574
2280,20361966227232.51
2285,23169222031166.246
2290,25234204308240.67
2295,23857502462918.723
2300,25882463371492.27
